2015-03-15 - 2015-03-21,+13%,+14%
2015-03-22 - 2015-03-28,+4%,+76%
2015-03-29 - 2015-04-04,-14%,+22%
2015-04-05 - 2015-04-11,+0%,+2%
2015-04-12 - 2015-04-18,+4%,+2%
2015-04-19 - 2015-04-25,+7%,+16%
2015-04-26 - 2015-05-02,+7%,+2%
2015-05-03 - 2015-05-09,+8%,-27%
2015-05-10 - 2015-05-16,+10%,+24%
2015-05-17 - 2015-05-23,-2%,-25%
2015-05-24 - 2015-05-30,-1%,+0%
2015-05-31 - 2015-06-06,-4%,-22%
2015-06-07 - 2015-06-13,+1%,-24%
2015-06-14 - 2015-06-20,-4%,-22%
2015-06-21 - 2015-06-27,-10%,-16%
2015-06-28 - 2015-07-04,-12%,-16%
2015-07-05 - 2015-07-11,-11%,-18%
2015-07-12 - 2015-07-18,-12%,+18%
2015-07-19 - 2015-07-25,-13%,+8%
2015-07-26 - 2015-08-01,-11%,-12%
2015-08-02 - 2015-08-08,-10%,+2%
2015-08-09 - 2015-08-15,-1%,+20%
2015-08-16 - 2015-08-22,+0%,+14%
2015-08-23 - 2015-08-29,+2%,+80%
2015-08-30 - 2015-09-05,+0%,-29%
2015-09-06 - 2015-09-12,-1%,+35%
2015-09-13 - 2015-09-19,+13%,+8%
2015-09-20 - 2015-09-26,+13%,+18%
2015-09-27 - 2015-10-03,+11%,-12%
2015-10-04 - 2015-10-10,+11%,+96%
2015-10-11 - 2015-10-17,+20%,+29%
2015-10-18 - 2015-10-24,+16%,+4%
2015-10-25 - 2015-10-31,+12%,+73%
2015-11-01 - 2015-11-07,+10%,+20%
2015-11-08 - 2015-11-14,-1%,-4%
2015-11-15 - 2015-11-21,+0%,+6%
2015-11-22 - 2015-11-28,+5%,+31%
2015-11-29 - 2015-12-05,-2%,+61%
2015-12-06 - 2015-12-12,-1%,+31%
2015-12-13 - 2015-12-19,-5%,+8%
2015-12-20 - 2015-12-26,-8%,+24%
2015-12-27 - 2016-01-02,-4%,+51%
2016-01-03 - 2016-01-09, , 


Top regions for Liverpool F.C.
Region,Liverpool F.C.
Mauritius,100
Uganda,91
Malawi,70
Kenya,55
Zimbabwe,48
Zambia,45
Tanzania,36
Ghana,35
Ireland,35
Nigeria,34
Malta,30
United Kingdom,30
Ethiopia,27
Thailand,25
Mexico,21
Jamaica,20
Singapore,20
Malaysia,17
South Africa,14
Nepal,12
Norway,12
Indonesia,11
Australia,7
Denmark,5
Kazakhstan,5
United Arab Emirates,4
New Zealand,4
Hong Kong,4
Turkey,4
Sweden,4
Bulgaria,4
Netherlands,3
Egypt,3
India,3
Iraq,2
Switzerland,2
Saudi Arabia,2
Algeria,2
Bolivia,2
Finland,2
Greece,2
Austria,2
Pakistan,2
Germany,2
Serbia,2
Belgium,2
Vietnam,2
Portugal,2
Israel,2
Hungary,2
Canada,2
Spain,1
United States,1
Iran,1
Chile,1
Ukraine,1
Russia,1
Poland,1
Italy,1
Romania,1
France,1
Peru,1
Colombia,1
Brazil,1
Argentina,1


Top cities for Liverpool F.C.
City,Liverpool F.C.
Liverpool (United Kingdom),100
Kampala (Uganda),64
Nairobi (Kenya),40
Dar es Salaam (Tanzania),26
Manchester (United Kingdom),25
Dublin (Ireland),25
Accra (Ghana),25
Lagos (Nigeria),25
Mexico City (Mexico),21
London (United Kingdom),20
Birmingham (United Kingdom),19
Bangkok (Thailand),17
Guadalajara (Mexico),15
Singapore (Singapore),14
Monterrey (Mexico),13



Top searches for Liverpool F.C.
liverpool,100
fc liverpool,20
liverpool vs,15
chelsea,5
chelsea liverpool,5
ลิเวอร์พูล,5
arsenal,5
arsenal liverpool,5
lfc,5
liverpool fixtures,5
manchester united,5
manchester united liverpool,5
liverpool news,5
liverpool vs chelsea,5
premier league,5
arsenal vs liverpool,0
man city,0
man utd,0
tottenham,0
liverpool f.c.,0
manchester city,0
liverpool tottenham,0
beşiktaş,0
klopp,0
liverpool beşiktaş,0
klopp liverpool,0
liverpool match,0
epl,0
liverpool newsnow,0
aston villa,0
fa cup,0
ливерпуль,0
liverpool fc news,0
liverpool transfer,0
liverpool fa cup,0
liverpool tickets,0
liverpool besiktas,0
liverpoolfc,0
man united,0
liverpool score,0
ข่าว ลิเวอร์พูล,0
ليفربول,0
sky sports liverpool,0
premier league table,0
liverpool squad,0
liverpool fc fixtures,0
beşiktaş liverpool maçı,0
chelsea fc,0
liverpool players,0
liverpool vs tottenham,0



Rising searches for Liverpool F.C.
benteke liverpool,+4,800%
klopp,+4,800%
klopp liverpool,+4,800%
benteke,+4,650%
jurgen klopp,+3,150%
jurgen klopp liverpool,+3,000%
liverpool besiktas,+1,850%
beşiktaş liverpool maçı,+1,650%
liverpool beşiktaş,+900%
beşiktaş,+850%



