United States,1
Czech Republic,1
Switzerland,1
Canada,1
Croatia,1
Spain,1
Ecuador,1
Russia,1
Italy,1
Serbia,1
Iran,1
Austria,1
Hungary,1
Poland,1
Venezuela,1


Top cities for Chelsea F.C.
City,Chelsea F.C.
Nairobi (Kenya),100
Lagos (Nigeria),73
Abuja (Nigeria),65
Accra (Ghana),64
Kampala (Uganda),58
Harare (Zimbabwe),44
Dar es Salaam (Tanzania),30
Leesburg (United States),12
London (United Kingdom),12
Jakarta (Indonesia),8
Amsterdam (Netherlands),8
Birmingham (United Kingdom),8
Manchester (United Kingdom),8
Surabaya (Indonesia),7
Medan (Indonesia),7



Top searches for Chelsea F.C.
chelsea,100
chelsea vs,20
chelsea fc,10
arsenal,10
chelsea arsenal,10
liverpool,5
chelsea liverpool,5
chelsea news,5
psg,5
chelsea psg,5
chelsea vs arsenal,5
manchester united,5
chelsea football,5
chelsea fixtures,5
premier league,0
เช ล ซี,0
челси,0
man city,0
real madrid,0
chelsea vs liverpool,0
manchester city,0
psg vs chelsea,0
epl,0
chelsea match,0
tottenham,0
champions league,0
chelsea champions league,0
man utd,0
mourinho,0
chelsea f.c.,0
chelseafc,0
chelsea score,0
barcelona vs chelsea,0
chelsea results,0
تشيلسي,0
man u,0
chelsea players,0
chelse,0
messi chelsea,0
chelsea tickets,0
jadwal chelsea,0
chelsea football club,0
chelsea vs tottenham,0
falcao,0
premier league table,0
falcao chelsea,0
chelsea fc news,0
chelsea squad,0
everton vs chelsea,0
chelsea game,0



Rising searches for Chelsea F.C.
barcelona vs chelsea,+120%
chelsea f.c.,+110%
chelsea vs arsenal,+90%
messi chelsea,+90%
psg vs chelsea,+60%
tottenham,+50%
arsenal,+40%
chelsea arsenal,+40%
chelsea psg,+40%
epl,+40%



