Web Search interest: Norwich City F.C.
Worldwide Past 12 months

Ireland,11
South Africa,7
Indonesia,5
Australia,3
India,1
United States,1


Top cities for Norwich City F.C.
City,Norwich City F.C.
Belton (United Kingdom),100
Winterton-on-Sea (United Kingdom),89
Wymondham (United Kingdom),84
Norwich (United Kingdom),67
Ipswich (United Kingdom),13
Cambridge (United Kingdom),9
Nairobi (Kenya),8
Peterborough (United Kingdom),7
Kampala (Uganda),4
Newcastle upon Tyne (United Kingdom),2
London (United Kingdom),2
Liverpool (United Kingdom),2
Manchester (United Kingdom),2
Birmingham (United Kingdom),2
Sheffield (United Kingdom),2



Top searches for Norwich City F.C.
norwich,100
norwich city,55
norwich fc,15
norwich football,10
norwich city fc,10
arsenal norwich,10
norwich fixtures,5
norwich city football,5
ncfc,5
chelsea vs norwich,5
arsenal vs norwich,5
norwich city fixtures,5
norwich results,5
everton vs norwich,5
liverpool vs norwich,5
norwich football club,5
norwich tickets,5
newcastle vs norwich,0
sunderland vs norwich,0
tottenham vs norwich,0
norwich city results,0
norwich city tickets,0
bbc sport norwich,0
norwich vs ipswich,0
watford fc,0
norwich vs middlesbrough,0
norwich squad,0
ipswich town,0
norwich v ipswich,0
bbc football norwich,0
norwich city news,0
norwich manager,0
norwich fc fixtures,0
norwich v everton,0
bournemouth fc,0
norwich city score,0
norwich football results,0



Rising searches for Norwich City F.C.
norwich vs ipswich,+300%
everton vs norwich,+70%
norwich city tickets,+60%
sunderland vs norwich,+60%
norwich city results,+40%
norwich results,+40%
norwich tickets,+40%



