South Sudan,65
Uganda,54
Kenya,31
Liberia,27
Malawi,20
Ethiopia,20
Nigeria,19
Rwanda,11
Namibia,10
Zambia,9
Tanzania,9
Zimbabwe,8
Ghana,5
Jamaica,4
United Kingdom,4
Mauritius,3
Myanmar (Burma),3
Ireland,2
Malaysia,2
Singapore,2
Nepal,2
South Africa,2
Indonesia,1
Sudan,1
Chile,1
Kazakhstan,1
Norway,1
United Arab Emirates,1
Netherlands,1
Australia,1
Bolivia,1
Hong Kong,1
India,1


Top cities for Arsenal F.C.
City,Arsenal F.C.
Freetown (Sierra Leone),100
Kampala (Uganda),55
Nairobi (Kenya),32
Addis Ababa (Ethiopia),19
Lagos (Nigeria),18
Abuja (Nigeria),17
Dar es Salaam (Tanzania),9
London (United Kingdom),5
Accra (Ghana),5
Leesburg (United States),3
Birmingham (United Kingdom),3
Manchester (United Kingdom),2
Amsterdam (Netherlands),2
Dublin (Ireland),2
Kuala Lumpur (Malaysia),2



Top searches for Arsenal F.C.
arsenal,100
arsenal news,15
arsenal vs,15
arsenal transfer,10
transfer news,10
arsenal news transfer,10
arsenal chelsea,5
chelsea,5
arsenal fc,5
liverpool,5
arsenal liverpool,5
arsenal vs chelsea,5
arsenal fixtures,0
arsenal latest,0
premier league,0
bayern arsenal,0
manchester united,0
latest arsenal news,0
bbc arsenal,0
man city,0
epl,0
manchester city,0
arsenal manchester city,0
tottenham,0
monaco arsenal,0
арсенал,0
liverpool vs arsenal,0
arsenal f.c.,0
man utd,0
champions league,0
arsenal champions league,0
arsenal match,0
arsenal score,0
arsenal results,0
arsenal team,0
man u,0
goal,0
newsnow arsenal,0
arsenal now,0
ارسنال,0
sky sports,0
arsenal players,0
sky sports arsenal,0
arsenal tickets,0
arsenal player,0
arsenal news now,0
benzema arsenal,0
premier league table,0
benzema,0
man united,0



Rising searches for Arsenal F.C.
benzema arsenal,+550%
benzema,+500%
monaco arsenal,+400%
arsenal f.c.,+140%
arsenal vs chelsea,+90%
man u,+70%
premier league table,+70%
epl,+60%
arsenal chelsea,+50%
chelsea,+50%



