Week,Start Date,End Date,TeamIndex,Google Trends Index,Search Term
10,2015-03-08,2015-03-14,2,31,Aston Villa F.C.
11,2015-03-15,2015-03-21,2,24,Aston Villa F.C.
12,2015-03-22,2015-03-28,2,14,Aston Villa F.C.
13,2015-03-29,2015-04-04,2,42,Aston Villa F.C.
14,2015-04-05,2015-04-11,2,52,Aston Villa F.C.
15,2015-04-12,2015-04-18,2,27,Aston Villa F.C.
16,2015-04-19,2015-04-25,2,88,Aston Villa F.C.
17,2015-04-26,2015-05-02,2,30,Aston Villa F.C.
18,2015-05-03,2015-05-09,2,25,Aston Villa F.C.
19,2015-05-10,2015-05-16,2,30,Aston Villa F.C.
20,2015-05-17,2015-05-23,2,22,Aston Villa F.C.
21,2015-05-24,2015-05-30,2,85,Aston Villa F.C.
22,2015-05-31,2015-06-06,2,35,Aston Villa F.C.
23,2015-06-07,2015-06-13,2,16,Aston Villa F.C.
24,2015-06-14,2015-06-20,2,18,Aston Villa F.C.
25,2015-06-21,2015-06-27,2,16,Aston Villa F.C.
26,2015-06-28,2015-07-04,2,19,Aston Villa F.C.
27,2015-07-05,2015-07-11,2,23,Aston Villa F.C.
28,2015-07-12,2015-07-18,2,26,Aston Villa F.C.
29,2015-07-19,2015-07-25,2,29,Aston Villa F.C.
30,2015-07-26,2015-08-01,2,35,Aston Villa F.C.
31,2015-08-02,2015-08-08,2,36,Aston Villa F.C.
32,2015-08-09,2015-08-15,2,100,Aston Villa F.C.
33,2015-08-16,2015-08-22,2,31,Aston Villa F.C.
34,2015-08-23,2015-08-29,2,32,Aston Villa F.C.
35,2015-08-30,2015-09-05,2,21,Aston Villa F.C.
36,2015-09-06,2015-09-12,2,16,Aston Villa F.C.
37,2015-09-13,2015-09-19,2,33,Aston Villa F.C.
38,2015-09-20,2015-09-26,2,44,Aston Villa F.C.
39,2015-09-27,2015-10-03,2,24,Aston Villa F.C.
40,2015-10-04,2015-10-10,2,13,Aston Villa F.C.
41,2015-10-11,2015-10-17,2,30,Aston Villa F.C.
42,2015-10-18,2015-10-24,2,24,Aston Villa F.C.
43,2015-10-25,2015-10-31,2,34,Aston Villa F.C.
44,2015-11-01,2015-11-07,2,40,Aston Villa F.C.
45,2015-11-08,2015-11-14,2,32,Aston Villa F.C.
46,2015-11-15,2015-11-21,2,16,Aston Villa F.C.
47,2015-11-22,2015-11-28,2,21,Aston Villa F.C.
48,2015-11-29,2015-12-05,2,18,Aston Villa F.C.
49,2015-12-06,2015-12-12,2,17,Aston Villa F.C.
50,2015-12-13,2015-12-19,2,44,Aston Villa F.C.
51,2015-12-20,2015-12-26,2,25,Aston Villa F.C.
1,2015-01-04,2015-01-10,3,12,A.F.C. Bournemouth
2,2015-01-11,2015-01-17,3,9,A.F.C. Bournemouth
3,2015-01-18,2015-01-24,3,16,A.F.C. Bournemouth
4,2015-01-25,2015-01-31,3,22,A.F.C. Bournemouth
5,2015-02-01,2015-02-07,3,9,A.F.C. Bournemouth
6,2015-02-08,2015-02-14,3,17,A.F.C. Bournemouth
7,2015-02-15,2015-02-21,3,8,A.F.C. Bournemouth
8,2015-02-22,2015-02-28,3,14,A.F.C. Bournemouth
9,2015-03-01,2015-03-07,3,15,A.F.C. Bournemouth
10,2015-03-08,2015-03-14,3,9,A.F.C. Bournemouth
11,2015-03-15,2015-03-21,3,16,A.F.C. Bournemouth
12,2015-03-22,2015-03-28,3,9,A.F.C. Bournemouth
13,2015-03-29,2015-04-04,3,13,A.F.C. Bournemouth
14,2015-04-05,2015-04-11,3,24,A.F.C. Bournemouth
15,2015-04-12,2015-04-18,3,22,A.F.C. Bournemouth
16,2015-04-19,2015-04-25,3,14,A.F.C. Bournemouth
17,2015-04-26,2015-05-02,3,85,A.F.C. Bournemouth
18,2015-05-03,2015-05-09,3,22,A.F.C. Bournemouth
19,2015-05-10,2015-05-16,3,11,A.F.C. Bournemouth
20,2015-05-17,2015-05-23,3,10,A.F.C. Bournemouth
21,2015-05-24,2015-05-30,3,14,A.F.C. Bournemouth
22,2015-05-31,2015-06-06,3,9,A.F.C. Bournemouth
23,2015-06-07,2015-06-13,3,8,A.F.C. Bournemouth
24,2015-06-14,2015-06-20,3,13,A.F.C. Bournemouth
25,2015-06-21,2015-06-27,3,11,A.F.C. Bournemouth
26,2015-06-28,2015-07-04,3,11,A.F.C. Bournemouth
27,2015-07-05,2015-07-11,3,12,A.F.C. Bournemouth
28,2015-07-12,2015-07-18,3,16,A.F.C. Bournemouth
29,2015-07-19,2015-07-25,3,16,A.F.C. Bournemouth
30,2015-07-26,2015-08-01,3,20,A.F.C. Bournemouth
31,2015-08-02,2015-08-08,3,49,A.F.C. Bournemouth
32,2015-08-09,2015-08-15,3,26,A.F.C. Bournemouth
33,2015-08-16,2015-08-22,3,100,A.F.C. Bournemouth
34,2015-08-23,2015-08-29,3,29,A.F.C. Bournemouth
35,2015-08-30,2015-09-05,3,15,A.F.C. Bournemouth
36,2015-09-06,2015-09-12,3,15,A.F.C. Bournemouth
37,2015-09-13,2015-09-19,3,17,A.F.C. Bournemouth
38,2015-09-20,2015-09-26,3,21,A.F.C. Bournemouth
39,2015-09-27,2015-10-03,3,17,A.F.C. Bournemouth
40,2015-10-04,2015-10-10,3,10,A.F.C. Bournemouth
41,2015-10-11,2015-10-17,3,20,A.F.C. Bournemouth
42,2015-10-18,2015-10-24,3,14,A.F.C. Bournemouth
43,2015-10-25,2015-10-31,3,59,A.F.C. Bournemouth
44,2015-11-01,2015-11-07,3,31,A.F.C. Bournemouth
45,2015-11-08,2015-11-14,3,10,A.F.C. Bournemouth
46,2015-11-15,2015-11-21,3,9,A.F.C. Bournemouth
47,2015-11-22,2015-11-28,3,18,A.F.C. Bournemouth
48,2015-11-29,2015-12-05,3,37,A.F.C. Bournemouth
49,2015-12-06,2015-12-12,3,63,A.F.C. Bournemouth
50,2015-12-13,2015-12-19,3,34,A.F.C. Bournemouth
51,2015-12-20,2015-12-26,3,25,A.F.C. Bournemouth
1,2015-01-04,2015-01-10,4,52,Chelsea F.C.
2,2015-01-11,2015-01-17,4,41,Chelsea F.C.
3,2015-01-18,2015-01-24,4,58,Chelsea F.C.
4,2015-01-25,2015-01-31,4,74,Chelsea F.C.
5,2015-02-01,2015-02-07,4,50,Chelsea F.C.
6,2015-02-08,2015-02-14,4,42,Chelsea F.C.
7,2015-02-15,2015-02-21,4,83,Chelsea F.C.
8,2015-02-22,2015-02-28,4,36,Chelsea F.C.
9,2015-03-01,2015-03-07,4,58,Chelsea F.C.
10,2015-03-08,2015-03-14,4,100,Chelsea F.C.
11,2015-03-15,2015-03-21,4,37,Chelsea F.C.
12,2015-03-22,2015-03-28,4,35,Chelsea F.C.
13,2015-03-29,2015-04-04,4,33,Chelsea F.C.
14,2015-04-05,2015-04-11,4,37,Chelsea F.C.
15,2015-04-12,2015-04-18,4,74,Chelsea F.C.
16,2015-04-19,2015-04-25,4,45,Chelsea F.C.
17,2015-04-26,2015-05-02,4,68,Chelsea F.C.
18,2015-05-03,2015-05-09,4,49,Chelsea F.C.
19,2015-05-10,2015-05-16,4,42,Chelsea F.C.
20,2015-05-17,2015-05-23,4,38,Chelsea F.C.
21,2015-05-24,2015-05-30,4,41,Chelsea F.C.
22,2015-05-31,2015-06-06,4,36,Chelsea F.C.
23,2015-06-07,2015-06-13,4,28,Chelsea F.C.
24,2015-06-14,2015-06-20,4,32,Chelsea F.C.
25,2015-06-21,2015-06-27,4,32,Chelsea F.C.
26,2015-06-28,2015-07-04,4,37,Chelsea F.C.
27,2015-07-05,2015-07-11,4,37,Chelsea F.C.
28,2015-07-12,2015-07-18,4,47,Chelsea F.C.
29,2015-07-19,2015-07-25,4,49,Chelsea F.C.
30,2015-07-26,2015-08-01,4,68,Chelsea F.C.
31,2015-08-02,2015-08-08,4,79,Chelsea F.C.
32,2015-08-09,2015-08-15,4,46,Chelsea F.C.
33,2015-08-16,2015-08-22,4,81,Chelsea F.C.
34,2015-08-23,2015-08-29,4,70,Chelsea F.C.
35,2015-08-30,2015-09-05,4,45,Chelsea F.C.
36,2015-09-06,2015-09-12,4,40,Chelsea F.C.
37,2015-09-13,2015-09-19,4,63,Chelsea F.C.
38,2015-09-20,2015-09-26,4,48,Chelsea F.C.
39,2015-09-27,2015-10-03,4,49,Chelsea F.C.
40,2015-10-04,2015-10-10,4,33,Chelsea F.C.
41,2015-10-11,2015-10-17,4,30,Chelsea F.C.
42,2015-10-18,2015-10-24,4,42,Chelsea F.C.
43,2015-10-25,2015-10-31,4,62,Chelsea F.C.
44,2015-11-01,2015-11-07,4,53,Chelsea F.C.
45,2015-11-08,2015-11-14,4,31,Chelsea F.C.
46,2015-11-15,2015-11-21,4,28,Chelsea F.C.
47,2015-11-22,2015-11-28,4,33,Chelsea F.C.
48,2015-11-29,2015-12-05,4,40,Chelsea F.C.
49,2015-12-06,2015-12-12,4,40,Chelsea F.C.
50,2015-12-13,2015-12-19,4,80,Chelsea F.C.
51,2015-12-20,2015-12-26,4,45,Chelsea F.C.
1,2015-01-04,2015-01-10,5,31,Manchester City F.C.
2,2015-01-11,2015-01-17,5,26,Manchester City F.C.
3,2015-01-18,2015-01-24,5,51,Manchester City F.C.
4,2015-01-25,2015-01-31,5,43,Manchester City F.C.
5,2015-02-01,2015-02-07,5,29,Manchester City F.C.
6,2015-02-08,2015-02-14,5,23,Manchester City F.C.
7,2015-02-15,2015-02-21,5,30,Manchester City F.C.
8,2015-02-22,2015-02-28,5,100,Manchester City F.C.
9,2015-03-01,2015-03-07,5,44,Manchester City F.C.
10,2015-03-08,2015-03-14,5,27,Manchester City F.C.
11,2015-03-15,2015-03-21,5,96,Manchester City F.C.
12,2015-03-22,2015-03-28,5,18,Manchester City F.C.
13,2015-03-29,2015-04-04,5,15,Manchester City F.C.
14,2015-04-05,2015-04-11,5,44,Manchester City F.C.
15,2015-04-12,2015-04-18,5,65,Manchester City F.C.
16,2015-04-19,2015-04-25,5,26,Manchester City F.C.
17,2015-04-26,2015-05-02,5,19,Manchester City F.C.
18,2015-05-03,2015-05-09,5,23,Manchester City F.C.
19,2015-05-10,2015-05-16,5,24,Manchester City F.C.
20,2015-05-17,2015-05-23,5,21,Manchester City F.C.
21,2015-05-24,2015-05-30,5,20,Manchester City F.C.
22,2015-05-31,2015-06-06,5,14,Manchester City F.C.
23,2015-06-07,2015-06-13,5,13,Manchester City F.C.
24,2015-06-14,2015-06-20,5,15,Manchester City F.C.
25,2015-06-21,2015-06-27,5,17,Manchester City F.C.
26,2015-06-28,2015-07-04,5,18,Manchester City F.C.
27,2015-07-05,2015-07-11,5,19,Manchester City F.C.
28,2015-07-12,2015-07-18,5,33,Manchester City F.C.
29,2015-07-19,2015-07-25,5,56,Manchester City F.C.
30,2015-07-26,2015-08-01,5,44,Manchester City F.C.
31,2015-08-02,2015-08-08,5,26,Manchester City F.C.
32,2015-08-09,2015-08-15,5,49,Manchester City F.C.
33,2015-08-16,2015-08-22,5,70,Manchester City F.C.
34,2015-08-23,2015-08-29,5,49,Manchester City F.C.
35,2015-08-30,2015-09-05,5,31,Manchester City F.C.
36,2015-09-06,2015-09-12,5,28,Manchester City F.C.
37,2015-09-13,2015-09-19,5,71,Manchester City F.C.
38,2015-09-20,2015-09-26,5,43,Manchester City F.C.
39,2015-09-27,2015-10-03,5,41,Manchester City F.C.
40,2015-10-04,2015-10-10,5,23,Manchester City F.C.
41,2015-10-11,2015-10-17,5,23,Manchester City F.C.
42,2015-10-18,2015-10-24,5,40,Manchester City F.C.
43,2015-10-25,2015-10-31,5,66,Manchester City F.C.
44,2015-11-01,2015-11-07,5,30,Manchester City F.C.
45,2015-11-08,2015-11-14,5,25,Manchester City F.C.
46,2015-11-15,2015-11-21,5,34,Manchester City F.C.
47,2015-11-22,2015-11-28,5,58,Manchester City F.C.
48,2015-11-29,2015-12-05,5,37,Manchester City F.C.
49,2015-12-06,2015-12-12,5,34,Manchester City F.C.
50,2015-12-13,2015-12-19,5,25,Manchester City F.C.
51,2015-12-20,2015-12-26,5,78,Manchester City F.C.
1,2015-01-04,2015-01-10,6,48,Crystal Palace F.C.
2,2015-01-11,2015-01-17,6,35,Crystal Palace F.C.
3,2015-01-18,2015-01-24,6,33,Crystal Palace F.C.
4,2015-01-25,2015-01-31,6,33,Crystal Palace F.C.
5,2015-02-01,2015-02-07,6,33,Crystal Palace F.C.
6,2015-02-08,2015-02-14,6,70,Crystal Palace F.C.
7,2015-02-15,2015-02-21,6,60,Crystal Palace F.C.
8,2015-02-22,2015-02-28,6,37,Crystal Palace F.C.
9,2015-03-01,2015-03-07,6,30,Crystal Palace F.C.
10,2015-03-08,2015-03-14,6,29,Crystal Palace F.C.
11,2015-03-15,2015-03-21,6,25,Crystal Palace F.C.
12,2015-03-22,2015-03-28,6,19,Crystal Palace F.C.
13,2015-03-29,2015-04-04,6,20,Crystal Palace F.C.
14,2015-04-05,2015-04-11,6,83,Crystal Palace F.C.
15,2015-04-12,2015-04-18,6,30,Crystal Palace F.C.
16,2015-04-19,2015-04-25,6,25,Crystal Palace F.C.
17,2015-04-26,2015-05-02,6,28,Crystal Palace F.C.
18,2015-05-03,2015-05-09,6,100,Crystal Palace F.C.
19,2015-05-10,2015-05-16,6,65,Crystal Palace F.C.
20,2015-05-17,2015-05-23,6,31,Crystal Palace F.C.
21,2015-05-24,2015-05-30,6,24,Crystal Palace F.C.
22,2015-05-31,2015-06-06,6,17,Crystal Palace F.C.
23,2015-06-07,2015-06-13,6,17,Crystal Palace F.C.
24,2015-06-14,2015-06-20,6,19,Crystal Palace F.C.
25,2015-06-21,2015-06-27,6,18,Crystal Palace F.C.
26,2015-06-28,2015-07-04,6,18,Crystal Palace F.C.
27,2015-07-05,2015-07-11,6,26,Crystal Palace F.C.
28,2015-07-12,2015-07-18,6,25,Crystal Palace F.C.
29,2015-07-19,2015-07-25,6,27,Crystal Palace F.C.
30,2015-07-26,2015-08-01,6,31,Crystal Palace F.C.
31,2015-08-02,2015-08-08,6,49,Crystal Palace F.C.
32,2015-08-09,2015-08-15,6,40,Crystal Palace F.C.
33,2015-08-16,2015-08-22,6,94,Crystal Palace F.C.
34,2015-08-23,2015-08-29,6,78,Crystal Palace F.C.
35,2015-08-30,2015-09-05,6,45,Crystal Palace F.C.
36,2015-09-06,2015-09-12,6,47,Crystal Palace F.C.
37,2015-09-13,2015-09-19,6,30,Crystal Palace F.C.
38,2015-09-20,2015-09-26,6,43,Crystal Palace F.C.
39,2015-09-27,2015-10-03,6,48,Crystal Palace F.C.
40,2015-10-04,2015-10-10,6,23,Crystal Palace F.C.
41,2015-10-11,2015-10-17,6,27,Crystal Palace F.C.
42,2015-10-18,2015-10-24,6,27,Crystal Palace F.C.
43,2015-10-25,2015-10-31,6,71,Crystal Palace F.C.
44,2015-11-01,2015-11-07,6,30,Crystal Palace F.C.
45,2015-11-08,2015-11-14,6,66,Crystal Palace F.C.
46,2015-11-15,2015-11-21,6,20,Crystal Palace F.C.
47,2015-11-22,2015-11-28,6,50,Crystal Palace F.C.
48,2015-11-29,2015-12-05,6,26,Crystal Palace F.C.
49,2015-12-06,2015-12-12,6,54,Crystal Palace F.C.
50,2015-12-13,2015-12-19,6,31,Crystal Palace F.C.
51,2015-12-20,2015-12-26,6,35,Crystal Palace F.C.
1,2015-01-04,2015-01-10,7,63,Everton F.C.
2,2015-01-11,2015-01-17,7,54,Everton F.C.
3,2015-01-18,2015-01-24,7,51,Everton F.C.
4,2015-01-25,2015-01-31,7,32,Everton F.C.
5,2015-02-01,2015-02-07,7,72,Everton F.C.
6,2015-02-08,2015-02-14,7,74,Everton F.C.
7,2015-02-15,2015-02-21,7,38,Everton F.C.
8,2015-02-22,2015-02-28,7,50,Everton F.C.
9,2015-03-01,2015-03-07,7,67,Everton F.C.
10,2015-03-08,2015-03-14,7,51,Everton F.C.
11,2015-03-15,2015-03-21,7,72,Everton F.C.
12,2015-03-22,2015-03-28,7,33,Everton F.C.
13,2015-03-29,2015-04-04,7,28,Everton F.C.
14,2015-04-05,2015-04-11,7,30,Everton F.C.
15,2015-04-12,2015-04-18,7,27,Everton F.C.
16,2015-04-19,2015-04-25,7,31,Everton F.C.
17,2015-04-26,2015-05-02,7,94,Everton F.C.
18,2015-05-03,2015-05-09,7,32,Everton F.C.
19,2015-05-10,2015-05-16,7,26,Everton F.C.
20,2015-05-17,2015-05-23,7,27,Everton F.C.
21,2015-05-24,2015-05-30,7,28,Everton F.C.
22,2015-05-31,2015-06-06,7,22,Everton F.C.
23,2015-06-07,2015-06-13,7,21,Everton F.C.
24,2015-06-14,2015-06-20,7,26,Everton F.C.
25,2015-06-21,2015-06-27,7,26,Everton F.C.
26,2015-06-28,2015-07-04,7,26,Everton F.C.
27,2015-07-05,2015-07-11,7,27,Everton F.C.
28,2015-07-12,2015-07-18,7,54,Everton F.C.
29,2015-07-19,2015-07-25,7,37,Everton F.C.
30,2015-07-26,2015-08-01,7,40,Everton F.C.
31,2015-08-02,2015-08-08,7,65,Everton F.C.
32,2015-08-09,2015-08-15,7,57,Everton F.C.
33,2015-08-16,2015-08-22,7,51,Everton F.C.
34,2015-08-23,2015-08-29,7,100,Everton F.C.
35,2015-08-30,2015-09-05,7,39,Everton F.C.
36,2015-09-06,2015-09-12,7,81,Everton F.C.
37,2015-09-13,2015-09-19,7,46,Everton F.C.
38,2015-09-20,2015-09-26,7,36,Everton F.C.
39,2015-09-27,2015-10-03,7,58,Everton F.C.
40,2015-10-04,2015-10-10,7,73,Everton F.C.
41,2015-10-11,2015-10-17,7,71,Everton F.C.
42,2015-10-18,2015-10-24,7,75,Everton F.C.
43,2015-10-25,2015-10-31,7,48,Everton F.C.
44,2015-11-01,2015-11-07,7,51,Everton F.C.
45,2015-11-08,2015-11-14,7,24,Everton F.C.
46,2015-11-15,2015-11-21,7,29,Everton F.C.
47,2015-11-22,2015-11-28,7,37,Everton F.C.
48,2015-11-29,2015-12-05,7,43,Everton F.C.
49,2015-12-06,2015-12-12,7,65,Everton F.C.
50,2015-12-13,2015-12-19,7,51,Everton F.C.
51,2015-12-20,2015-12-26,7,54,Everton F.C.
1,2015-01-04,2015-01-10,8,12,Leicester City F.C.
2,2015-01-11,2015-01-17,8,10,Leicester City F.C.
3,2015-01-18,2015-01-24,8,9,Leicester City F.C.
4,2015-01-25,2015-01-31,8,21,Leicester City F.C.
5,2015-02-01,2015-02-07,8,12,Leicester City F.C.
6,2015-02-08,2015-02-14,8,23,Leicester City F.C.
7,2015-02-15,2015-02-21,8,9,Leicester City F.C.
8,2015-02-22,2015-02-28,8,9,Leicester City F.C.
9,2015-03-01,2015-03-07,8,9,Leicester City F.C.
10,2015-03-08,2015-03-14,8,6,Leicester City F.C.
11,2015-03-15,2015-03-21,8,7,Leicester City F.C.
12,2015-03-22,2015-03-28,8,6,Leicester City F.C.
13,2015-03-29,2015-04-04,8,7,Leicester City F.C.
14,2015-04-05,2015-04-11,8,8,Leicester City F.C.
15,2015-04-12,2015-04-18,8,10,Leicester City F.C.
16,2015-04-19,2015-04-25,8,10,Leicester City F.C.
17,2015-04-26,2015-05-02,8,32,Leicester City F.C.
18,2015-05-03,2015-05-09,8,11,Leicester City F.C.
19,2015-05-10,2015-05-16,8,10,Leicester City F.C.
20,2015-05-17,2015-05-23,8,8,Leicester City F.C.
21,2015-05-24,2015-05-30,8,8,Leicester City F.C.
22,2015-05-31,2015-06-06,8,39,Leicester City F.C.
23,2015-06-07,2015-06-13,8,6,Leicester City F.C.
24,2015-06-14,2015-06-20,8,14,Leicester City F.C.
25,2015-06-21,2015-06-27,8,7,Leicester City F.C.
26,2015-06-28,2015-07-04,8,10,Leicester City F.C.
27,2015-07-05,2015-07-11,8,8,Leicester City F.C.
28,2015-07-12,2015-07-18,8,9,Leicester City F.C.
29,2015-07-19,2015-07-25,8,8,Leicester City F.C.
30,2015-07-26,2015-08-01,8,9,Leicester City F.C.
31,2015-08-02,2015-08-08,8,15,Leicester City F.C.
32,2015-08-09,2015-08-15,8,17,Leicester City F.C.
33,2015-08-16,2015-08-22,8,20,Leicester City F.C.
34,2015-08-23,2015-08-29,8,14,Leicester City F.C.
35,2015-08-30,2015-09-05,8,9,Leicester City F.C.
36,2015-09-06,2015-09-12,8,7,Leicester City F.C.
37,2015-09-13,2015-09-19,8,22,Leicester City F.C.
38,2015-09-20,2015-09-26,8,25,Leicester City F.C.
39,2015-09-27,2015-10-03,8,14,Leicester City F.C.
40,2015-10-04,2015-10-10,8,8,Leicester City F.C.
41,2015-10-11,2015-10-17,8,9,Leicester City F.C.
42,2015-10-18,2015-10-24,8,11,Leicester City F.C.
43,2015-10-25,2015-10-31,8,16,Leicester City F.C.
44,2015-11-01,2015-11-07,8,17,Leicester City F.C.
45,2015-11-08,2015-11-14,8,13,Leicester City F.C.
46,2015-11-15,2015-11-21,8,19,Leicester City F.C.
47,2015-11-22,2015-11-28,8,60,Leicester City F.C.
48,2015-11-29,2015-12-05,8,38,Leicester City F.C.
49,2015-12-06,2015-12-12,8,28,Leicester City F.C.
50,2015-12-13,2015-12-19,8,100,Leicester City F.C.
51,2015-12-20,2015-12-26,8,71,Leicester City F.C.
1,2015-01-04,2015-01-10,9,68,Liverpool F.C.
2,2015-01-11,2015-01-17,9,60,Liverpool F.C.
3,2015-01-18,2015-01-24,9,78,Liverpool F.C.
4,2015-01-25,2015-01-31,9,77,Liverpool F.C.
5,2015-02-01,2015-02-07,9,66,Liverpool F.C.
6,2015-02-08,2015-02-14,9,67,Liverpool F.C.
7,2015-02-15,2015-02-21,9,75,Liverpool F.C.
8,2015-02-22,2015-02-28,9,88,Liverpool F.C.
9,2015-03-01,2015-03-07,9,75,Liverpool F.C.
10,2015-03-08,2015-03-14,9,54,Liverpool F.C.
11,2015-03-15,2015-03-21,9,61,Liverpool F.C.
12,2015-03-22,2015-03-28,9,83,Liverpool F.C.
13,2015-03-29,2015-04-04,9,61,Liverpool F.C.
14,2015-04-05,2015-04-11,9,54,Liverpool F.C.
15,2015-04-12,2015-04-18,9,53,Liverpool F.C.
16,2015-04-19,2015-04-25,9,62,Liverpool F.C.
17,2015-04-26,2015-05-02,9,57,Liverpool F.C.
18,2015-05-03,2015-05-09,9,44,Liverpool F.C.
19,2015-05-10,2015-05-16,9,66,Liverpool F.C.
20,2015-05-17,2015-05-23,9,47,Liverpool F.C.
21,2015-05-24,2015-05-30,9,61,Liverpool F.C.
22,2015-05-31,2015-06-06,9,52,Liverpool F.C.
23,2015-06-07,2015-06-13,9,52,Liverpool F.C.
24,2015-06-14,2015-06-20,9,53,Liverpool F.C.
25,2015-06-21,2015-06-27,9,59,Liverpool F.C.
26,2015-06-28,2015-07-04,9,61,Liverpool F.C.
27,2015-07-05,2015-07-11,9,58,Liverpool F.C.
28,2015-07-12,2015-07-18,9,82,Liverpool F.C.
29,2015-07-19,2015-07-25,9,76,Liverpool F.C.
30,2015-07-26,2015-08-01,9,60,Liverpool F.C.
31,2015-08-02,2015-08-08,9,65,Liverpool F.C.
32,2015-08-09,2015-08-15,9,71,Liverpool F.C.
33,2015-08-16,2015-08-22,9,70,Liverpool F.C.
34,2015-08-23,2015-08-29,9,89,Liverpool F.C.
35,2015-08-30,2015-09-05,9,45,Liverpool F.C.
36,2015-09-06,2015-09-12,9,67,Liverpool F.C.
37,2015-09-13,2015-09-19,9,59,Liverpool F.C.
38,2015-09-20,2015-09-26,9,67,Liverpool F.C.
39,2015-09-27,2015-10-03,9,51,Liverpool F.C.
40,2015-10-04,2015-10-10,9,100,Liverpool F.C.
41,2015-10-11,2015-10-17,9,71,Liverpool F.C.
42,2015-10-18,2015-10-24,9,57,Liverpool F.C.
43,2015-10-25,2015-10-31,9,88,Liverpool F.C.
44,2015-11-01,2015-11-07,9,64,Liverpool F.C.
45,2015-11-08,2015-11-14,9,61,Liverpool F.C.
46,2015-11-15,2015-11-21,9,57,Liverpool F.C.
47,2015-11-22,2015-11-28,9,71,Liverpool F.C.
48,2015-11-29,2015-12-05,9,90,Liverpool F.C.
49,2015-12-06,2015-12-12,9,74,Liverpool F.C.
50,2015-12-13,2015-12-19,9,62,Liverpool F.C.
51,2015-12-20,2015-12-26,9,73,Liverpool F.C.
