Week,Start Date,End Date,TeamIndex,Google Trends Index,Search Term
5,2015-02-08,2015-02-14,2,39,Aston Villa F.C.
6,2015-02-15,2015-02-21,2,31,Aston Villa F.C.
7,2015-02-22,2015-02-28,2,18,Aston Villa F.C.
8,2015-03-01,2015-03-07,2,39,Aston Villa F.C.
9,2015-03-08,2015-03-14,2,30,Aston Villa F.C.
10,2015-03-15,2015-03-21,2,23,Aston Villa F.C.
11,2015-03-22,2015-03-28,2,13,Aston Villa F.C.
12,2015-03-29,2015-04-04,2,43,Aston Villa F.C.
13,2015-04-05,2015-04-11,2,51,Aston Villa F.C.
14,2015-04-12,2015-04-18,2,26,Aston Villa F.C.
15,2015-04-19,2015-04-25,2,83,Aston Villa F.C.
16,2015-04-26,2015-05-02,2,30,Aston Villa F.C.
17,2015-05-03,2015-05-09,2,24,Aston Villa F.C.
18,2015-05-10,2015-05-16,2,28,Aston Villa F.C.
19,2015-05-17,2015-05-23,2,21,Aston Villa F.C.
20,2015-05-24,2015-05-30,2,86,Aston Villa F.C.
21,2015-05-31,2015-06-06,2,34,Aston Villa F.C.
22,2015-06-07,2015-06-13,2,15,Aston Villa F.C.
23,2015-06-14,2015-06-20,2,16,Aston Villa F.C.
24,2015-06-21,2015-06-27,2,15,Aston Villa F.C.
25,2015-06-28,2015-07-04,2,18,Aston Villa F.C.
26,2015-07-05,2015-07-11,2,21,Aston Villa F.C.
27,2015-07-12,2015-07-18,2,24,Aston Villa F.C.
28,2015-07-19,2015-07-25,2,27,Aston Villa F.C.
29,2015-07-26,2015-08-01,2,33,Aston Villa F.C.
30,2015-08-02,2015-08-08,2,35,Aston Villa F.C.
31,2015-08-09,2015-08-15,2,100,Aston Villa F.C.
32,2015-08-16,2015-08-22,2,30,Aston Villa F.C.
33,2015-08-23,2015-08-29,2,30,Aston Villa F.C.
34,2015-08-30,2015-09-05,2,20,Aston Villa F.C.
35,2015-09-06,2015-09-12,2,14,Aston Villa F.C.
36,2015-09-13,2015-09-19,2,31,Aston Villa F.C.
37,2015-09-20,2015-09-26,2,37,Aston Villa F.C.
38,2015-09-27,2015-10-03,2,23,Aston Villa F.C.
39,2015-10-04,2015-10-10,2,12,Aston Villa F.C.
40,2015-10-11,2015-10-17,2,28,Aston Villa F.C.
41,2015-10-18,2015-10-24,2,23,Aston Villa F.C.
42,2015-10-25,2015-10-31,2,31,Aston Villa F.C.
43,2015-11-01,2015-11-07,2,39,Aston Villa F.C.
44,2015-11-08,2015-11-14,2,31,Aston Villa F.C.
45,2015-11-15,2015-11-21,2,15,Aston Villa F.C.
46,2015-11-22,2015-11-28,2,19,Aston Villa F.C.
47,2015-11-29,2015-12-05,2,16,Aston Villa F.C.
48,2015-12-06,2015-12-12,2,16,Aston Villa F.C.
49,2015-12-13,2015-12-19,2,43,Aston Villa F.C.
50,2015-12-20,2015-12-26,2,25,Aston Villa F.C.
51,2015-12-27,2016-01-02,2,27,Aston Villa F.C.
1,2015-01-11,2015-01-17,3,9,A.F.C. Bournemouth
2,2015-01-18,2015-01-24,3,17,A.F.C. Bournemouth
3,2015-01-25,2015-01-31,3,26,A.F.C. Bournemouth
4,2015-02-01,2015-02-07,3,11,A.F.C. Bournemouth
5,2015-02-08,2015-02-14,3,18,A.F.C. Bournemouth
6,2015-02-15,2015-02-21,3,8,A.F.C. Bournemouth
7,2015-02-22,2015-02-28,3,17,A.F.C. Bournemouth
8,2015-03-01,2015-03-07,3,19,A.F.C. Bournemouth
9,2015-03-08,2015-03-14,3,10,A.F.C. Bournemouth
10,2015-03-15,2015-03-21,3,17,A.F.C. Bournemouth
11,2015-03-22,2015-03-28,3,10,A.F.C. Bournemouth
12,2015-03-29,2015-04-04,3,13,A.F.C. Bournemouth
13,2015-04-05,2015-04-11,3,26,A.F.C. Bournemouth
14,2015-04-12,2015-04-18,3,27,A.F.C. Bournemouth
15,2015-04-19,2015-04-25,3,16,A.F.C. Bournemouth
16,2015-04-26,2015-05-02,3,93,A.F.C. Bournemouth
17,2015-05-03,2015-05-09,3,21,A.F.C. Bournemouth
18,2015-05-10,2015-05-16,3,10,A.F.C. Bournemouth
19,2015-05-17,2015-05-23,3,10,A.F.C. Bournemouth
20,2015-05-24,2015-05-30,3,15,A.F.C. Bournemouth
21,2015-05-31,2015-06-06,3,8,A.F.C. Bournemouth
22,2015-06-07,2015-06-13,3,6,A.F.C. Bournemouth
23,2015-06-14,2015-06-20,3,14,A.F.C. Bournemouth
24,2015-06-21,2015-06-27,3,11,A.F.C. Bournemouth
25,2015-06-28,2015-07-04,3,10,A.F.C. Bournemouth
26,2015-07-05,2015-07-11,3,10,A.F.C. Bournemouth
27,2015-07-12,2015-07-18,3,16,A.F.C. Bournemouth
28,2015-07-19,2015-07-25,3,16,A.F.C. Bournemouth
29,2015-07-26,2015-08-01,3,21,A.F.C. Bournemouth
30,2015-08-02,2015-08-08,3,60,A.F.C. Bournemouth
31,2015-08-09,2015-08-15,3,30,A.F.C. Bournemouth
32,2015-08-16,2015-08-22,3,95,A.F.C. Bournemouth
33,2015-08-23,2015-08-29,3,32,A.F.C. Bournemouth
34,2015-08-30,2015-09-05,3,14,A.F.C. Bournemouth
35,2015-09-06,2015-09-12,3,16,A.F.C. Bournemouth
36,2015-09-13,2015-09-19,3,19,A.F.C. Bournemouth
37,2015-09-20,2015-09-26,3,25,A.F.C. Bournemouth
38,2015-09-27,2015-10-03,3,19,A.F.C. Bournemouth
39,2015-10-04,2015-10-10,3,10,A.F.C. Bournemouth
40,2015-10-11,2015-10-17,3,30,A.F.C. Bournemouth
41,2015-10-18,2015-10-24,3,20,A.F.C. Bournemouth
42,2015-10-25,2015-10-31,3,67,A.F.C. Bournemouth
43,2015-11-01,2015-11-07,3,30,A.F.C. Bournemouth
44,2015-11-08,2015-11-14,3,11,A.F.C. Bournemouth
45,2015-11-15,2015-11-21,3,11,A.F.C. Bournemouth
46,2015-11-22,2015-11-28,3,24,A.F.C. Bournemouth
47,2015-11-29,2015-12-05,3,56,A.F.C. Bournemouth
48,2015-12-06,2015-12-12,3,100,A.F.C. Bournemouth
49,2015-12-13,2015-12-19,3,51,A.F.C. Bournemouth
50,2015-12-20,2015-12-26,3,32,A.F.C. Bournemouth
51,2015-12-27,2016-01-02,3,100,A.F.C. Bournemouth
1,2015-01-11,2015-01-17,4,39,Chelsea F.C.
2,2015-01-18,2015-01-24,4,59,Chelsea F.C.
3,2015-01-25,2015-01-31,4,78,Chelsea F.C.
4,2015-02-01,2015-02-07,4,51,Chelsea F.C.
5,2015-02-08,2015-02-14,4,43,Chelsea F.C.
6,2015-02-15,2015-02-21,4,81,Chelsea F.C.
7,2015-02-22,2015-02-28,4,36,Chelsea F.C.
8,2015-03-01,2015-03-07,4,63,Chelsea F.C.
9,2015-03-08,2015-03-14,4,100,Chelsea F.C.
10,2015-03-15,2015-03-21,4,38,Chelsea F.C.
11,2015-03-22,2015-03-28,4,37,Chelsea F.C.
12,2015-03-29,2015-04-04,4,32,Chelsea F.C.
13,2015-04-05,2015-04-11,4,37,Chelsea F.C.
14,2015-04-12,2015-04-18,4,84,Chelsea F.C.
15,2015-04-19,2015-04-25,4,46,Chelsea F.C.
16,2015-04-26,2015-05-02,4,74,Chelsea F.C.
17,2015-05-03,2015-05-09,4,49,Chelsea F.C.
18,2015-05-10,2015-05-16,4,42,Chelsea F.C.
19,2015-05-17,2015-05-23,4,35,Chelsea F.C.
20,2015-05-24,2015-05-30,4,40,Chelsea F.C.
21,2015-05-31,2015-06-06,4,31,Chelsea F.C.
22,2015-06-07,2015-06-13,4,23,Chelsea F.C.
23,2015-06-14,2015-06-20,4,27,Chelsea F.C.
24,2015-06-21,2015-06-27,4,26,Chelsea F.C.
25,2015-06-28,2015-07-04,4,30,Chelsea F.C.
26,2015-07-05,2015-07-11,4,30,Chelsea F.C.
27,2015-07-12,2015-07-18,4,38,Chelsea F.C.
28,2015-07-19,2015-07-25,4,43,Chelsea F.C.
29,2015-07-26,2015-08-01,4,68,Chelsea F.C.
30,2015-08-02,2015-08-08,4,85,Chelsea F.C.
31,2015-08-09,2015-08-15,4,42,Chelsea F.C.
32,2015-08-16,2015-08-22,4,79,Chelsea F.C.
33,2015-08-23,2015-08-29,4,65,Chelsea F.C.
34,2015-08-30,2015-09-05,4,38,Chelsea F.C.
35,2015-09-06,2015-09-12,4,38,Chelsea F.C.
36,2015-09-13,2015-09-19,4,67,Chelsea F.C.
37,2015-09-20,2015-09-26,4,50,Chelsea F.C.
38,2015-09-27,2015-10-03,4,51,Chelsea F.C.
39,2015-10-04,2015-10-10,4,30,Chelsea F.C.
40,2015-10-11,2015-10-17,4,28,Chelsea F.C.
41,2015-10-18,2015-10-24,4,45,Chelsea F.C.
42,2015-10-25,2015-10-31,4,65,Chelsea F.C.
43,2015-11-01,2015-11-07,4,57,Chelsea F.C.
44,2015-11-08,2015-11-14,4,29,Chelsea F.C.
45,2015-11-15,2015-11-21,4,26,Chelsea F.C.
46,2015-11-22,2015-11-28,4,33,Chelsea F.C.
47,2015-11-29,2015-12-05,4,40,Chelsea F.C.
48,2015-12-06,2015-12-12,4,40,Chelsea F.C.
49,2015-12-13,2015-12-19,4,83,Chelsea F.C.
50,2015-12-20,2015-12-26,4,44,Chelsea F.C.
51,2015-12-27,2016-01-02,4,57,Chelsea F.C.
1,2015-01-11,2015-01-17,5,30,Crystal Palace F.C.
2,2015-01-18,2015-01-24,5,26,Crystal Palace F.C.
3,2015-01-25,2015-01-31,5,28,Crystal Palace F.C.
4,2015-02-01,2015-02-07,5,26,Crystal Palace F.C.
5,2015-02-08,2015-02-14,5,52,Crystal Palace F.C.
6,2015-02-15,2015-02-21,5,46,Crystal Palace F.C.
7,2015-02-22,2015-02-28,5,33,Crystal Palace F.C.
8,2015-03-01,2015-03-07,5,27,Crystal Palace F.C.
9,2015-03-08,2015-03-14,5,26,Crystal Palace F.C.
10,2015-03-15,2015-03-21,5,21,Crystal Palace F.C.
11,2015-03-22,2015-03-28,5,12,Crystal Palace F.C.
12,2015-03-29,2015-04-04,5,13,Crystal Palace F.C.
13,2015-04-05,2015-04-11,5,89,Crystal Palace F.C.
14,2015-04-12,2015-04-18,5,27,Crystal Palace F.C.
15,2015-04-19,2015-04-25,5,21,Crystal Palace F.C.
16,2015-04-26,2015-05-02,5,21,Crystal Palace F.C.
17,2015-05-03,2015-05-09,5,100,Crystal Palace F.C.
18,2015-05-10,2015-05-16,5,50,Crystal Palace F.C.
19,2015-05-17,2015-05-23,5,22,Crystal Palace F.C.
20,2015-05-24,2015-05-30,5,16,Crystal Palace F.C.
21,2015-05-31,2015-06-06,5,9,Crystal Palace F.C.
22,2015-06-07,2015-06-13,5,8,Crystal Palace F.C.
23,2015-06-14,2015-06-20,5,10,Crystal Palace F.C.
24,2015-06-21,2015-06-27,5,9,Crystal Palace F.C.
25,2015-06-28,2015-07-04,5,9,Crystal Palace F.C.
26,2015-07-05,2015-07-11,5,16,Crystal Palace F.C.
27,2015-07-12,2015-07-18,5,16,Crystal Palace F.C.
28,2015-07-19,2015-07-25,5,17,Crystal Palace F.C.
29,2015-07-26,2015-08-01,5,21,Crystal Palace F.C.
30,2015-08-02,2015-08-08,5,44,Crystal Palace F.C.
31,2015-08-09,2015-08-15,5,32,Crystal Palace F.C.
32,2015-08-16,2015-08-22,5,74,Crystal Palace F.C.
33,2015-08-23,2015-08-29,5,69,Crystal Palace F.C.
34,2015-08-30,2015-09-05,5,37,Crystal Palace F.C.
35,2015-09-06,2015-09-12,5,45,Crystal Palace F.C.
36,2015-09-13,2015-09-19,5,26,Crystal Palace F.C.
37,2015-09-20,2015-09-26,5,41,Crystal Palace F.C.
38,2015-09-27,2015-10-03,5,46,Crystal Palace F.C.
39,2015-10-04,2015-10-10,5,16,Crystal Palace F.C.
40,2015-10-11,2015-10-17,5,22,Crystal Palace F.C.
41,2015-10-18,2015-10-24,5,21,Crystal Palace F.C.
42,2015-10-25,2015-10-31,5,78,Crystal Palace F.C.
43,2015-11-01,2015-11-07,5,23,Crystal Palace F.C.
44,2015-11-08,2015-11-14,5,41,Crystal Palace F.C.
45,2015-11-15,2015-11-21,5,12,Crystal Palace F.C.
46,2015-11-22,2015-11-28,5,45,Crystal Palace F.C.
47,2015-11-29,2015-12-05,5,18,Crystal Palace F.C.
48,2015-12-06,2015-12-12,5,53,Crystal Palace F.C.
49,2015-12-13,2015-12-19,5,26,Crystal Palace F.C.
50,2015-12-20,2015-12-26,5,28,Crystal Palace F.C.
51,2015-12-27,2016-01-02,5,40,Crystal Palace F.C.
1,2015-01-11,2015-01-17,6,52,Everton F.C.
2,2015-01-18,2015-01-24,6,45,Everton F.C.
3,2015-01-25,2015-01-31,6,26,Everton F.C.
4,2015-02-01,2015-02-07,6,68,Everton F.C.
5,2015-02-08,2015-02-14,6,76,Everton F.C.
6,2015-02-15,2015-02-21,6,35,Everton F.C.
7,2015-02-22,2015-02-28,6,47,Everton F.C.
8,2015-03-01,2015-03-07,6,70,Everton F.C.
9,2015-03-08,2015-03-14,6,49,Everton F.C.
10,2015-03-15,2015-03-21,6,71,Everton F.C.
11,2015-03-22,2015-03-28,6,30,Everton F.C.
12,2015-03-29,2015-04-04,6,25,Everton F.C.
13,2015-04-05,2015-04-11,6,26,Everton F.C.
14,2015-04-12,2015-04-18,6,23,Everton F.C.
15,2015-04-19,2015-04-25,6,28,Everton F.C.
16,2015-04-26,2015-05-02,6,97,Everton F.C.
17,2015-05-03,2015-05-09,6,30,Everton F.C.
18,2015-05-10,2015-05-16,6,23,Everton F.C.
19,2015-05-17,2015-05-23,6,23,Everton F.C.
20,2015-05-24,2015-05-30,6,26,Everton F.C.
21,2015-05-31,2015-06-06,6,17,Everton F.C.
22,2015-06-07,2015-06-13,6,16,Everton F.C.
23,2015-06-14,2015-06-20,6,21,Everton F.C.
24,2015-06-21,2015-06-27,6,20,Everton F.C.
25,2015-06-28,2015-07-04,6,20,Everton F.C.
26,2015-07-05,2015-07-11,6,22,Everton F.C.
27,2015-07-12,2015-07-18,6,50,Everton F.C.
28,2015-07-19,2015-07-25,6,32,Everton F.C.
29,2015-07-26,2015-08-01,6,36,Everton F.C.
30,2015-08-02,2015-08-08,6,63,Everton F.C.
31,2015-08-09,2015-08-15,6,51,Everton F.C.
32,2015-08-16,2015-08-22,6,45,Everton F.C.
33,2015-08-23,2015-08-29,6,100,Everton F.C.
34,2015-08-30,2015-09-05,6,33,Everton F.C.
35,2015-09-06,2015-09-12,6,82,Everton F.C.
36,2015-09-13,2015-09-19,6,45,Everton F.C.
37,2015-09-20,2015-09-26,6,33,Everton F.C.
38,2015-09-27,2015-10-03,6,58,Everton F.C.
39,2015-10-04,2015-10-10,6,72,Everton F.C.
40,2015-10-11,2015-10-17,6,71,Everton F.C.
41,2015-10-18,2015-10-24,6,76,Everton F.C.
42,2015-10-25,2015-10-31,6,47,Everton F.C.
43,2015-11-01,2015-11-07,6,50,Everton F.C.
44,2015-11-08,2015-11-14,6,21,Everton F.C.
45,2015-11-15,2015-11-21,6,27,Everton F.C.
46,2015-11-22,2015-11-28,6,33,Everton F.C.
47,2015-11-29,2015-12-05,6,41,Everton F.C.
48,2015-12-06,2015-12-12,6,60,Everton F.C.
49,2015-12-13,2015-12-19,6,47,Everton F.C.
50,2015-12-20,2015-12-26,6,52,Everton F.C.
51,2015-12-27,2016-01-02,6,58,Everton F.C.
1,2015-01-11,2015-01-17,7,8,Leicester City F.C.
2,2015-01-18,2015-01-24,7,7,Leicester City F.C.
3,2015-01-25,2015-01-31,7,21,Leicester City F.C.
4,2015-02-01,2015-02-07,7,11,Leicester City F.C.
5,2015-02-08,2015-02-14,7,21,Leicester City F.C.
6,2015-02-15,2015-02-21,7,8,Leicester City F.C.
7,2015-02-22,2015-02-28,7,8,Leicester City F.C.
8,2015-03-01,2015-03-07,7,9,Leicester City F.C.
9,2015-03-08,2015-03-14,7,5,Leicester City F.C.
10,2015-03-15,2015-03-21,7,6,Leicester City F.C.
11,2015-03-22,2015-03-28,7,5,Leicester City F.C.
12,2015-03-29,2015-04-04,7,6,Leicester City F.C.
13,2015-04-05,2015-04-11,7,7,Leicester City F.C.
14,2015-04-12,2015-04-18,7,9,Leicester City F.C.
15,2015-04-19,2015-04-25,7,9,Leicester City F.C.
16,2015-04-26,2015-05-02,7,33,Leicester City F.C.
17,2015-05-03,2015-05-09,7,10,Leicester City F.C.
18,2015-05-10,2015-05-16,7,8,Leicester City F.C.
19,2015-05-17,2015-05-23,7,6,Leicester City F.C.
20,2015-05-24,2015-05-30,7,6,Leicester City F.C.
21,2015-05-31,2015-06-06,7,21,Leicester City F.C.
22,2015-06-07,2015-06-13,7,3,Leicester City F.C.
23,2015-06-14,2015-06-20,7,8,Leicester City F.C.
24,2015-06-21,2015-06-27,7,4,Leicester City F.C.
25,2015-06-28,2015-07-04,7,7,Leicester City F.C.
26,2015-07-05,2015-07-11,7,6,Leicester City F.C.
27,2015-07-12,2015-07-18,7,6,Leicester City F.C.
28,2015-07-19,2015-07-25,7,5,Leicester City F.C.
29,2015-07-26,2015-08-01,7,6,Leicester City F.C.
30,2015-08-02,2015-08-08,7,12,Leicester City F.C.
31,2015-08-09,2015-08-15,7,14,Leicester City F.C.
32,2015-08-16,2015-08-22,7,17,Leicester City F.C.
33,2015-08-23,2015-08-29,7,11,Leicester City F.C.
34,2015-08-30,2015-09-05,7,6,Leicester City F.C.
35,2015-09-06,2015-09-12,7,5,Leicester City F.C.
36,2015-09-13,2015-09-19,7,21,Leicester City F.C.
37,2015-09-20,2015-09-26,7,24,Leicester City F.C.
38,2015-09-27,2015-10-03,7,13,Leicester City F.C.
39,2015-10-04,2015-10-10,7,6,Leicester City F.C.
40,2015-10-11,2015-10-17,7,7,Leicester City F.C.
41,2015-10-18,2015-10-24,7,9,Leicester City F.C.
42,2015-10-25,2015-10-31,7,14,Leicester City F.C.
43,2015-11-01,2015-11-07,7,15,Leicester City F.C.
44,2015-11-08,2015-11-14,7,11,Leicester City F.C.
45,2015-11-15,2015-11-21,7,17,Leicester City F.C.
46,2015-11-22,2015-11-28,7,59,Leicester City F.C.
47,2015-11-29,2015-12-05,7,35,Leicester City F.C.
48,2015-12-06,2015-12-12,7,25,Leicester City F.C.
49,2015-12-13,2015-12-19,7,100,Leicester City F.C.
50,2015-12-20,2015-12-26,7,58,Leicester City F.C.
51,2015-12-27,2016-01-02,7,88,Leicester City F.C.
1,2015-01-11,2015-01-17,8,51,Liverpool F.C.
2,2015-01-18,2015-01-24,8,75,Liverpool F.C.
3,2015-01-25,2015-01-31,8,75,Liverpool F.C.
4,2015-02-01,2015-02-07,8,63,Liverpool F.C.
5,2015-02-08,2015-02-14,8,68,Liverpool F.C.
6,2015-02-15,2015-02-21,8,78,Liverpool F.C.
7,2015-02-22,2015-02-28,8,93,Liverpool F.C.
8,2015-03-01,2015-03-07,8,80,Liverpool F.C.
9,2015-03-08,2015-03-14,8,52,Liverpool F.C.
10,2015-03-15,2015-03-21,8,58,Liverpool F.C.
11,2015-03-22,2015-03-28,8,90,Liverpool F.C.
12,2015-03-29,2015-04-04,8,62,Liverpool F.C.
13,2015-04-05,2015-04-11,8,52,Liverpool F.C.
14,2015-04-12,2015-04-18,8,52,Liverpool F.C.
15,2015-04-19,2015-04-25,8,59,Liverpool F.C.
16,2015-04-26,2015-05-02,8,52,Liverpool F.C.
17,2015-05-03,2015-05-09,8,37,Liverpool F.C.
18,2015-05-10,2015-05-16,8,63,Liverpool F.C.
19,2015-05-17,2015-05-23,8,38,Liverpool F.C.
20,2015-05-24,2015-05-30,8,51,Liverpool F.C.
21,2015-05-31,2015-06-06,8,40,Liverpool F.C.
22,2015-06-07,2015-06-13,8,39,Liverpool F.C.
23,2015-06-14,2015-06-20,8,40,Liverpool F.C.
24,2015-06-21,2015-06-27,8,43,Liverpool F.C.
25,2015-06-28,2015-07-04,8,43,Liverpool F.C.
26,2015-07-05,2015-07-11,8,42,Liverpool F.C.
27,2015-07-12,2015-07-18,8,60,Liverpool F.C.
28,2015-07-19,2015-07-25,8,55,Liverpool F.C.
29,2015-07-26,2015-08-01,8,45,Liverpool F.C.
30,2015-08-02,2015-08-08,8,52,Liverpool F.C.
31,2015-08-09,2015-08-15,8,61,Liverpool F.C.
32,2015-08-16,2015-08-22,8,58,Liverpool F.C.
33,2015-08-23,2015-08-29,8,92,Liverpool F.C.
34,2015-08-30,2015-09-05,8,36,Liverpool F.C.
35,2015-09-06,2015-09-12,8,69,Liverpool F.C.
36,2015-09-13,2015-09-19,8,55,Liverpool F.C.
37,2015-09-20,2015-09-26,8,60,Liverpool F.C.
38,2015-09-27,2015-10-03,8,45,Liverpool F.C.
39,2015-10-04,2015-10-10,8,100,Liverpool F.C.
40,2015-10-11,2015-10-17,8,66,Liverpool F.C.
41,2015-10-18,2015-10-24,8,53,Liverpool F.C.
42,2015-10-25,2015-10-31,8,88,Liverpool F.C.
43,2015-11-01,2015-11-07,8,61,Liverpool F.C.
44,2015-11-08,2015-11-14,8,49,Liverpool F.C.
45,2015-11-15,2015-11-21,8,54,Liverpool F.C.
46,2015-11-22,2015-11-28,8,67,Liverpool F.C.
47,2015-11-29,2015-12-05,8,82,Liverpool F.C.
48,2015-12-06,2015-12-12,8,67,Liverpool F.C.
49,2015-12-13,2015-12-19,8,55,Liverpool F.C.
50,2015-12-20,2015-12-26,8,63,Liverpool F.C.
51,2015-12-27,2016-01-02,8,77,Liverpool F.C.
1,2015-01-11,2015-01-17,9,28,Manchester City F.C.
2,2015-01-18,2015-01-24,9,59,Manchester City F.C.
3,2015-01-25,2015-01-31,9,51,Manchester City F.C.
4,2015-02-01,2015-02-07,9,33,Manchester City F.C.
5,2015-02-08,2015-02-14,9,25,Manchester City F.C.
6,2015-02-15,2015-02-21,9,33,Manchester City F.C.
7,2015-02-22,2015-02-28,9,100,Manchester City F.C.
8,2015-03-01,2015-03-07,9,50,Manchester City F.C.
9,2015-03-08,2015-03-14,9,28,Manchester City F.C.
10,2015-03-15,2015-03-21,9,94,Manchester City F.C.
11,2015-03-22,2015-03-28,9,19,Manchester City F.C.
12,2015-03-29,2015-04-04,9,15,Manchester City F.C.
13,2015-04-05,2015-04-11,9,48,Manchester City F.C.
14,2015-04-12,2015-04-18,9,74,Manchester City F.C.
15,2015-04-19,2015-04-25,9,29,Manchester City F.C.
16,2015-04-26,2015-05-02,9,20,Manchester City F.C.
17,2015-05-03,2015-05-09,9,25,Manchester City F.C.
18,2015-05-10,2015-05-16,9,25,Manchester City F.C.
19,2015-05-17,2015-05-23,9,21,Manchester City F.C.
20,2015-05-24,2015-05-30,9,21,Manchester City F.C.
21,2015-05-31,2015-06-06,9,13,Manchester City F.C.
22,2015-06-07,2015-06-13,9,12,Manchester City F.C.
23,2015-06-14,2015-06-20,9,14,Manchester City F.C.
24,2015-06-21,2015-06-27,9,15,Manchester City F.C.
25,2015-06-28,2015-07-04,9,16,Manchester City F.C.
26,2015-07-05,2015-07-11,9,17,Manchester City F.C.
27,2015-07-12,2015-07-18,9,31,Manchester City F.C.
28,2015-07-19,2015-07-25,9,58,Manchester City F.C.
29,2015-07-26,2015-08-01,9,35,Manchester City F.C.
30,2015-08-02,2015-08-08,9,26,Manchester City F.C.
31,2015-08-09,2015-08-15,9,53,Manchester City F.C.
32,2015-08-16,2015-08-22,9,78,Manchester City F.C.
33,2015-08-23,2015-08-29,9,52,Manchester City F.C.
34,2015-08-30,2015-09-05,9,30,Manchester City F.C.
35,2015-09-06,2015-09-12,9,29,Manchester City F.C.
36,2015-09-13,2015-09-19,9,78,Manchester City F.C.
37,2015-09-20,2015-09-26,9,48,Manchester City F.C.
38,2015-09-27,2015-10-03,9,46,Manchester City F.C.
39,2015-10-04,2015-10-10,9,23,Manchester City F.C.
40,2015-10-11,2015-10-17,9,23,Manchester City F.C.
41,2015-10-18,2015-10-24,9,42,Manchester City F.C.
42,2015-10-25,2015-10-31,9,73,Manchester City F.C.
43,2015-11-01,2015-11-07,9,31,Manchester City F.C.
44,2015-11-08,2015-11-14,9,27,Manchester City F.C.
45,2015-11-15,2015-11-21,9,37,Manchester City F.C.
46,2015-11-22,2015-11-28,9,65,Manchester City F.C.
47,2015-11-29,2015-12-05,9,41,Manchester City F.C.
48,2015-12-06,2015-12-12,9,37,Manchester City F.C.
49,2015-12-13,2015-12-19,9,26,Manchester City F.C.
